DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
78,642,VERNEUIL-SUR-SEINE,22,12,9,18
78,643,VERNOUILLET,17,12,9,16
78,644,LA VERRIERE,17,12,6,13
78,646,VERSAILLES,14,12,5,11
78,647,VERT,15,12,4,8
78,650,LE VESINET,12,12,4,12
78,653,VICQ,7,12,9,6
78,655,VIEILLE-EGLISE-EN-YVELIN,14,12,6,6
78,668,LA VILLENEUVE-EN-CHEVRIE,6,12,7,3
78,672,VILLENNES-SUR-SEINE,12,12,5,11
78,674,VILLEPREUX,17,12,5,18
78,677,VILLETTE,9,12,7,5
78,681,VILLIERS-LE-MAHIEU,9,12,7,6
78,683,VILLIERS-SAINT-FREDERIC,9,12,6,9
78,686,VIROFLAY,19,12,5,14
78,688,VOISINS-LE-BRETONNEUX,21,12,4,14
79,1,L'ABSIE,18,21,10,11
79,2,ADILLY,13,21,9,13
79,3,AIFFRES,21,21,12,15
79,4,AIGONNAY,16,21,0,13
79,5,AIRVAULT,13,21,13,18
79,7,ALLONNE,10,21,12,10
79,8,AMAILLOUX,16,21,9,13
79,9,AMURE,21,21,14,18
79,10,ARCAIS,16,21,14,13
79,11,ARDILLEUX,9,21,12,7
79,12,ARDIN,11,21,0,11
79,13,ARGENTONNAY,16,21,10,14
79,14,ARGENTON L'EGLISE,21,21,11,13
79,15,ASNIERES EN POITOU,11,21,14,11
79,16,ASSAIS LES JUMEAUX,11,21,12,16
79,18,AUBIGNE,12,21,12,9
79,19,AUBIGNY,8,21,10,8
79,20,AUGE,11,21,0,17
79,22,AVAILLES THOUARSAIS,11,21,13,19
79,23,AVON,14,21,0,22
79,24,AZAY LE BRULE,17,21,0,22
79,25,AZAY SUR THOUET,12,21,12,10
79,27,LA BATAILLE,12,21,12,11
79,29,BEAULIEU SOUS PARTHENAY,17,21,0,14
79,30,BEAUSSAIS-VITRE,14,21,0,20
79,31,BEAUVOIR SUR NIORT,20,21,14,15
79,32,BECELEUF,10,21,0,10
79,34,BESSINES,20,21,12,15
79,35,LE BEUGNON,8,21,0,9
79,38,BOISME,17,21,10,12
79,40,LA BOISSIERE EN GATINE,15,21,0,15
79,42,BOUGON,15,21,0,21
79,43,BOUILLE LORETZ,19,21,11,14
79,45,BOUIN,16,21,12,15
79,46,LE BOURDET,21,21,14,14
79,47,BOUSSAIS,17,21,13,21
79,48,LA CRECHE,13,21,0,15
79,49,BRESSUIRE,25,21,10,15
79,50,BRETIGNOLLES,15,21,10,14
79,51,BREUIL BERNARD,15,21,10,12
79,54,BRIE,15,21,11,12
79,55,BRIEUIL SUR CHIZE,6,21,14,7
79,56,BRION PRES THOUET,16,21,11,9
79,57,BRIOUX SUR BOUTONNE,16,21,14,10
79,58,BRULAIN,19,21,14,16
79,59,LE BUSSEAU,7,21,0,8
79,60,CAUNAY,14,21,12,12
79,61,CELLES SUR BELLE,19,21,0,13
79,62,CERIZAY,18,21,10,13
79,63,VAL EN VIGNES,17,21,11,13
79,64,CHAIL,9,21,12,6
79,66,CHAMPDENIERS,15,21,0,13
79,68,CHANTECORPS,12,21,13,8
79,69,CHANTELOUP,18,21,10,14
79,70,LA CHAPELLE BATON,13,21,0,13
79,71,LA CHAPELLE BERTRAND,15,21,9,14
79,74,LA CHAPELLE POUILLOUX,9,21,12,9
79,75,LA CHAPELLE ST ETIENNE,11,21,10,13
79,76,LA CHAPELLE ST LAURENT,16,21,10,13
79,77,LA CHAPELLE THIREUIL,8,21,0,8
79,78,PLAINE-D'ARGENSON,13,21,14,11
79,79,MAULEON,19,21,10,14
79,80,CHATILLON SUR THOUET,18,21,9,10
79,81,CHAURAY,16,21,12,15
79,83,CHEF BOUTONNE,17,21,12,10
79,84,CHENAY,9,21,13,6
79,85,CHERIGNE,9,21,14,7
79,86,CHERVEUX,16,21,0,22
79,87,CHEY,7,21,13,2
79,88,CHICHE,16,21,10,11
79,89,LE CHILLOU,9,21,12,18
79,90,CHIZE,10,21,14,9
79,91,CIRIERES,17,21,10,14
79,92,CLAVE,13,21,0,12
79,94,CLESSE,13,21,10,10
79,95,CLUSSAIS LA POMMERAIE,7,21,12,6
79,96,COMBRAND,18,21,10,13
79,98,LA COUARDE,11,21,14,14
79,100,COULON,19,21,12,15
79,101,COULONGES SUR L'AUTIZE,18,21,0,15
79,102,COULONGES THOUARSAIS,17,21,11,15
79,103,COURLAY,17,21,10,13
79,104,COURS,10,21,0,13
79,105,COUTIERES,16,21,13,9
79,106,COUTURE D'ARGENSON,11,21,12,10
79,107,CREZIERES,11,21,12,14
79,108,DOUX,9,21,10,7
79,109,ECHIRE,21,21,12,15
79,111,ENSIGNE,10,21,14,7
79,112,EPANNES,23,21,14,16
79,114,EXIREUIL,13,21,0,16
79,115,EXOUDUN,7,21,14,8
79,116,FAYE L'ABBESSE,14,21,10,14
79,117,FAYE SUR ARDIN,9,21,0,8
79,118,FENERY,13,21,9,12
79,119,FENIOUX,12,21,0,11
79,120,LA FERRIERE EN PARTHENAY,14,21,10,9
79,121,FOMPERRON,16,21,13,9
79,122,FONTENILLE ST MARTIN D'ENTRAIG,9,21,12,5
79,123,LA FORET SUR SEVRE,17,21,10,13
79,124,LES FORGES,5,21,13,7
79,125,FORS,18,21,14,14
79,126,LES FOSSES,11,21,14,11
79,127,LA FOYE MONJAULT,14,21,14,14
79,128,FRANCOIS,14,21,0,18
79,129,FRESSINES,18,21,0,15
79,130,FRONTENAY ROHAN ROHAN,23,21,14,15
79,131,GEAY,16,21,10,13
79,132,GENNETON,16,21,10,14
79,133,GERMOND ROUVRE,17,21,14,16
79,134,GLENAY,16,21,10,13
79,135,GOURGE,12,21,9,8
79,136,ALLOINAY,6,21,12,12
79,137,GRANZAY GRIPT,12,21,14,9
79,139,LES GROSEILLERS,10,21,0,12
79,140,HANC,11,21,12,12
79,141,IRAIS,13,21,13,18
79,142,JUILLE,13,21,14,11
79,144,JUSCORPS,12,21,14,13
79,145,LAGEON,9,21,9,11
79,147,LARGEASSE,15,21,10,14
79,148,LEZAY,12,21,13,7
79,149,LHOUMOIS,6,21,10,5
79,150,LIMALONGES,5,21,12,4
79,152,LORIGNE,9,21,12,8
79,153,LOUBIGNE,12,21,12,12
79,154,LOUBILLE,10,21,12,6
79,156,LOUIN,11,21,13,16
79,157,LOUZY,24,21,12,16
79,158,LUCHE SUR BRIOUX,10,21,14,7
79,159,LUCHE THOUARSAIS,18,21,11,14
79,160,LUSSERAY,11,21,14,12
79,161,LUZAY,15,21,11,13
79,162,MAGNE,21,21,12,19
79,163,MAIRE LEVESCAULT,11,21,12,8
79,164,MAISONNAY,9,21,12,7
79,165,MAISONTIERS,14,21,13,17
79,166,MARIGNY,15,21,14,15
79,167,MARNES,9,21,11,9
79,170,MAUZE SUR LE MIGNON,22,21,14,15
79,171,MAUZE THOUARSAIS,26,21,11,16
79,172,MAZIERES EN GATINE,19,21,0,14
79,173,MAZIERES SUR BERONNE,9,21,12,4
79,174,MELLE,19,21,18,9
79,175,MELLERAN,8,21,12,9
79,176,MENIGOUTE,18,21,13,9
79,177,MESSE,9,21,13,8
79,178,MISSE,25,21,12,16
79,179,MONCOUTANT,21,21,10,14
79,180,MONTALEMBERT,9,21,12,9
79,183,MONTRAVERS,12,21,10,8
79,184,LA MOTHE SAINT HERAY,16,21,14,5
79,185,MOUGON-THORIGNE,15,21,0,12
79,188,MOUTIERS SOUS CHANTEMERLE,14,21,10,10
79,189,NANTEUIL,12,21,0,16
79,190,NEUVY BOUIN,10,21,10,9
79,191,NIORT,30,21,10,21
79,195,NUEIL LES AUBIERS,18,21,10,14
79,196,OIRON,20,21,11,15
79,197,OROUX,6,21,10,8
79,198,PAIZAY LE CHAPT,11,21,14,8
79,199,PAIZAY LE TORT,13,21,12,9
79,200,PAMPLIE,14,21,0,14
79,201,PAMPROUX,16,21,0,19
79,202,PARTHENAY,29,21,9,17
79,203,PAS DE JEU,14,21,11,9
79,204,PERIGNE,16,21,14,13
79,205,PERS,13,21,12,11
79,207,LA PETITE BOISSIERE,14,21,10,15
79,208,LA PEYRATTE,13,21,10,9
79,209,PIERREFITTE,16,21,10,14
79,210,LE PIN,14,21,10,13
79,211,PIOUSSAY,14,21,12,12
79,212,PLIBOU,8,21,12,8
79,213,POMPAIRE,19,21,9,13
79,214,POUFFONDS,8,21,12,5
79,215,POUGNE HERISSON,11,21,12,10
79,216,PRAHECQ,19,21,14,13
79,217,PRAILLES,13,21,0,10
79,218,PRESSIGNY,8,21,10,8
79,219,PRIAIRES,17,21,14,14
79,220,PRIN DEYRANCON,19,21,14,16
79,222,PUGNY,14,21,10,12
79,223,PUY HARDY,9,21,0,10
79,225,REFFANNES,17,21,13,8
79,226,LE RETAIL,11,21,12,11
79,229,LA ROCHENARD,17,21,14,15
79,230,ROM,7,21,13,5
79,231,ROMANS,11,21,0,16
79,235,SAINT AMAND SUR SEVRE,17,21,10,14
79,236,SAINT ANDRE SUR SEVRE,11,21,10,9
79,238,SAINT AUBIN DU PLAIN,18,21,10,13
79,239,SAINT AUBIN LE CLOUD,10,21,12,8
79,240,SAINTE BLANDINE,14,21,0,11
79,241,SAINT CHRISTOPHE SUR ROC,12,21,0,13
79,242,VOULMENTIN,16,21,10,13
79,243,SAINT COUTANT,8,21,13,11
79,244,SAINT CYR LA LANDE,15,21,10,15
79,246,SAINTE EANNE,11,21,0,17
79,249,SAINT GELAIS,22,21,12,15
79,250,SAINTE GEMME,21,21,10,18
79,251,SAINT GENARD,9,21,12,6
79,252,SAINT GENEROUX,13,21,11,15
79,253,SAINT GEORGES DE NOISNE,15,21,0,14
79,254,SAINT GEORGES DE REX,16,21,14,16
79,255,SAINT GERMAIN DE LONGUE CHAUME,16,21,9,11
79,256,SAINT GERMIER,14,21,13,9
79,257,SAINT HILAIRE LA PALUD,16,21,14,13
79,258,SAINT JACQUES DE THOUARS,30,21,12,13
79,259,SAINT JEAN DE THOUARS,27,21,12,13
79,260,SAINT JOUIN DE MARNES,14,21,11,12
79,261,SAINT JOUIN DE MILLY,12,21,10,10
79,263,SAINT LAURS,12,21,0,11
79,264,ST LEGER DE LA MARTINIERE,6,21,18,1
79,265,SAINT LEGER DE MONTBRUN,26,21,11,17
79,267,SAINT LIN,14,21,0,12
79,268,SAINT LOUP LAMAIRE,18,21,13,18
79,269,ST MAIXENT DE BEUGNE,12,21,0,12
79,270,SAINT MAIXENT L'ECOLE,20,21,0,17
79,271,SAINT MARC LA LANDE,15,21,0,13
79,273,SAINT MARTIN DE BERNEGOUE,12,21,14,14
79,274,SAINT MARTIN DE MACON,14,21,11,13
79,276,SAINT MARTIN DE SAINT MAIXENT,9,21,0,14
79,277,SAINT MARTIN DE SANZAY,18,21,11,11
79,278,SAINT MARTIN DU FOUILLOUX,13,21,13,11
79,279,SAINT MARTIN LES MELLE,11,21,18,5
79,280,SAINT MAURICE ETUSSON,15,21,10,12
79,281,SAINT MAXIRE,28,21,14,19
79,282,SAINT MEDARD,10,21,0,10
79,283,SAINTE NEOMAYE,14,21,0,23
79,284,SAINTE OUENNE,15,21,0,15
79,285,SAINT PARDOUX,14,21,0,14
79,286,SAINT PAUL EN GATINE,8,21,10,9
79,289,ST PIERRE DES ECHAUBROGNES,14,21,10,11
79,290,SAINT POMPAIN,11,21,0,13
79,292,SAINTE RADEGONDE,26,21,12,13
79,293,SAINT REMY,19,21,12,18
79,294,SAINT ROMANS DES CHAMPS,12,21,14,11
79,295,SAINT ROMANS LES MELLE,14,21,12,7
79,297,SAINTE SOLINE,8,21,13,6
79,298,SAINT SYMPHORIEN,17,21,12,17
79,299,SAINT VARENT,17,21,12,13
79,300,SAINTE VERGE,29,21,12,15
79,301,SAINT VINCENT LA CHATRE,9,21,12,4
79,302,SAIVRES,12,21,0,15
79,303,SALLES,14,21,0,16
79,304,SANSAIS,21,21,14,17
79,306,SAURAIS,12,21,10,10
79,307,SAUZE VAUSSAIS,15,21,12,11
79,308,SCIECQ,18,21,12,16
79,309,SCILLE,5,21,0,4
79,310,SECONDIGNE SUR BELLE,11,21,14,10
79,311,SECONDIGNY,18,21,12,12
79,312,SELIGNE,7,21,14,12
79,313,SEPVRET,7,21,13,5
79,314,SOMPT,9,21,12,9
79,316,SOUDAN,16,21,0,20
79,318,SOUTIERS,11,21,0,10
79,319,SOUVIGNE,13,21,0,19
79,320,SURIN,10,21,0,13
79,321,TAIZE MAULAIS,18,21,11,12
79,322,LE TALLUD,19,21,9,12
79,325,TESSONNIERE,8,21,12,16
79,326,THENEZAY,16,21,10,11
79,328,THORIGNY,14,21,14,14
79,329,THOUARS,35,21,12,21
79,330,TILLOU,9,21,12,10
79,331,TOURTENAY,12,21,11,18
79,332,TRAYES,9,21,10,11
79,334,USSEAU,19,21,14,14
79,335,VALLANS,24,21,14,18
79,336,VANCAIS,11,21,13,11
79,337,LE VANNEAU-IRLEAU,16,21,14,14
79,338,VANZAY,8,21,13,5
79,339,VASLES,20,21,13,12
79,340,VAUSSEROUX,14,21,13,10
79,341,VAUTEBIS,13,21,13,6
79,342,VERNOUX EN GATINE,13,21,12,10
79,343,VERNOUX SUR BOUTONNE,9,21,14,7
79,345,VERRUYES,16,21,0,14
79,346,LE VERT,12,21,14,9
79,347,VIENNAY,8,21,9,10
79,348,VILLEFOLLET,8,21,14,8
79,349,VILLEMAIN,9,21,12,7
79,350,VILLIERS EN BOIS,6,21,14,6
79,351,VILLIERS EN PLAINE,17,21,14,15
79,352,VILLIERS SUR CHIZE,11,21,14,5
79,354,VOUHE,14,21,0,14
79,355,VOUILLE,22,21,12,17
79,357,XAINTRAY,16,21,0,16
80,1,ABBEVILLE,34,25,14,16
80,2,ABLAINCOURT-PRESSOIR,6,25,14,11
80,3,ACHEUX-EN-AMIENOIS,19,25,13,11
80,4,ACHEUX-EN-VIMEU,12,25,6,14
80,5,AGENVILLE,11,25,11,7
80,6,AGENVILLERS,11,25,14,5
80,8,AIGNEVILLE,19,25,9,17
80,9,AILLY-LE-HT-CLOCHER,8,25,14,5
80,10,AILLY-SUR-NOYE,15,25,12,18
80,11,AILLY-SUR-SOMME,34,25,0,15
80,13,AIRAINES,12,25,0,16
80,14,AIZECOURT-LE-BAS,6,25,10,16
80,15,AIZECOURT-LE-HAUT,4,25,10,13
80,16,ALBERT,19,25,13,15
80,17,ALLAINES,9,25,10,14
80,18,ALLENAY,20,25,8,22
80,19,ALLERY,11,25,0,8
80,20,ALLONVILLE,24,25,8,13
80,21,AMIENS,27,25,8,17
80,22,ANDAINVILLE,9,25,0,11
80,23,ANDECHY,9,25,11,19
80,24,ARGOEUVES,10,25,0,3
80,25,ARGOULES,9,25,12,6
80,26,ARGUEL,12,25,0,19
80,27,ARMANCOURT,8,25,11,20
80,28,ARQUEVES,15,25,13,13
80,29,ARREST,22,25,8,12
80,30,ARRY,20,25,12,11
80,31,ARVILLERS,10,25,12,15
80,32,ASSAINVILLERS,9,25,11,18
80,33,ASSEVILLERS,5,25,14,15
80,34,ATHIES,10,25,2,15
80,35,AUBERCOURT,17,25,12,17
80,36,AUBIGNY,9,25,11,5
80,37,AUBVILLERS,5,25,12,10
80,38,AUCHONVILLERS,13,25,13,9
80,39,AULT,28,25,8,20
80,40,AUMATRE,3,25,0,6
80,41,AUMONT,9,25,0,12
80,42,AUTHEUX,12,25,11,8
80,43,AUTHIE,16,25,13,13
80,44,AUTHIEULE,18,25,11,11
80,45,AUTHUILLE,14,25,13,9
80,46,AVELESGES,7,25,0,14
80,47,AVELUY,16,25,13,10
80,48,AVESNES-CHAUSSOY,7,25,0,11
80,49,AYENCOURT,7,25,11,16
80,50,BACOUEL-SUR-SELLE,9,25,0,14
80,51,BAILLEUL,9,25,10,7
80,52,BAIZIEUX,19,25,11,11
80,53,BALATRE,11,25,11,19
80,54,BARLEUX,8,25,10,18
80,55,BARLY,10,25,11,9
80,56,BAVELINCOURT,10,25,11,7
80,57,BAYENCOURT,15,25,13,14
80,58,BAYONVILLERS,7,25,14,11
80,59,BAZENTIN,13,25,13,10
80,60,BEALCOURT,7,25,11,3
80,61,BEAUCAMPS-LE-JEUNE,11,25,0,11
80,62,BEAUCAMPS-LE-VIEUX,11,25,0,9
80,63,BEAUCHAMPS,21,25,8,18
80,64,BEAUCOURT-EN-SANTERRE,6,25,12,15
80,65,BEAUCOURT-SUR-L'ANCRE,17,25,13,6
80,66,BEAUCOURT-SUR-L'HALLUE,12,25,11,13
80,67,BEAUFORT-EN-SANTERRE,10,25,14,12
80,68,BEAUMETZ,12,25,11,9
80,69,BEAUMONT-HAMEL,15,25,13,11
80,70,BEAUQUESNE,8,25,11,8
80,71,BEAUVAL,21,25,11,13
80,73,BECORDEL-BECOURT,20,25,13,8
80,74,BECQUIGNY,3,25,11,14
80,76,BEHEN,12,25,6,16
80,77,BEHENCOURT,12,25,11,8
80,78,BELLANCOURT,16,25,10,9
80,79,BELLEUSE,11,25,0,12
80,80,BELLOY-EN-SANTERRE,7,25,14,9
80,81,BELLOY-ST-LEONARD,7,25,0,13
80,82,BELLOY-SUR-SOMME,22,25,0,11
80,83,BERGICOURT,10,25,0,10
80,84,BERMESNIL,5,25,0,8
80,85,BERNATRE,8,25,11,4
80,86,BERNAVILLE,18,25,11,7
80,87,BERNAY-EN-PONTHIEU,15,25,12,7
80,88,BERNES,11,25,10,17
80,89,BERNEUIL,7,25,11,5
80,90,BERNY-EN-SANTERRE,10,25,14,9
80,92,BERTANGLES,15,25,8,9
80,93,BERTEAUCOURT-LES-DAMES,32,25,0,9
80,94,BERTEAUCOURT-LES-THENNES,15,25,12,18
80,95,BERTRANCOURT,16,25,13,13
80,96,BETHENCOURT-SUR-MER,19,25,9,22
80,97,BETHENCOURT-SUR-SOMME,7,25,2,9
80,98,BETTEMBOS,9,25,0,17
80,99,BETTENCOURT-RIVIERE,13,25,10,8
80,100,BETTENCOURT-SAINT-OUEN,31,25,0,15
80,101,BEUVRAIGNES,20,25,11,30
80,102,BIACHES,5,25,10,15
80,103,BIARRE,4,25,11,13
80,104,BIENCOURT,26,25,12,22
80,105,BILLANCOURT,9,25,2,12
80,106,BLANGY-SOUS-POIX,10,25,0,12
80,107,BLANGY-TRONVILLE,23,25,8,12
80,108,BOISBERGUES,13,25,11,12
80,109,BOISLE (LE),16,25,12,8
80,110,BOISMONT,18,25,8,12
80,112,BONNAY,15,25,11,11
80,113,BONNEVILLE,16,25,11,8
80,114,BOSQUEL,8,25,0,10
80,115,BOUCHAVESNES-BERGEN,12,25,10,17
80,116,BOUCHOIR,7,25,14,10
80,117,BOUCHON,23,25,0,13
80,118,BOUFFLERS,15,25,12,11
80,119,BOUGAINVILLE,10,25,0,13
80,120,BOUILLANCOURT-EN-SERY,16,25,12,17
80,121,BOUILLANCOURT-LA-BATAILL,17,25,11,23
80,122,BOUQUEMAISON,16,25,11,14
80,123,BOURDON,17,25,0,19
80,124,BOURSEVILLE,16,25,9,21
80,125,BOUSSICOURT,11,25,11,18
80,126,BOUTTENCOURT,22,25,12,19
80,127,BOUVAINCOURT-SUR-BRESLE,22,25,8,18
80,128,BOUVINCOURT-EN-VERMAND.,10,25,10,18
80,129,BOUZINCOURT,18,25,13,9
80,130,BOVELLES,20,25,8,14
80,131,BOVES,21,25,8,11
80,132,BRACHES,13,25,12,23
80,133,BRAILLY-CORNEHOTTE,11,25,12,8
80,134,BRASSY,14,25,0,13
80,135,BRAY-LES-MAREUIL,17,25,10,10
80,136,BRAY-SUR-SOMME,19,25,13,13
80,137,BREILLY,22,25,0,19
80,138,BRESLE,18,25,11,17
80,139,BREUIL,3,25,2,12
80,140,BREVILLERS,18,25,11,11
80,141,BRIE,6,25,10,15
80,142,BRIQUEMESNIL-FLOXICOURT,7,25,0,11
80,143,BROCOURT,15,25,0,15
80,144,BROUCHY,10,25,2,17
80,145,BRUCAMPS,12,25,14,8
80,146,BRUTELLES,18,25,8,14
80,147,BUIGNY-L'ABBE,9,25,14,7
80,148,BUIGNY-LES-GAMACHES,13,25,8,17
80,149,BUIGNY-SAINT-MACLOU,15,25,14,8
80,150,BUIRE-COURCELLES,5,25,10,15
80,151,BUIRE-SUR-L'ANCRE,20,25,13,7
80,152,BUS-LA-MESIERE,6,25,11,16
80,153,BUS-LES-ARTOIS,13,25,13,11
80,154,BUSSU,6,25,10,17
80,155,BUSSUS-BUSSUEL,8,25,14,4
80,156,BUSSY-LES-DAOURS,26,25,11,14
80,157,BUSSY-LES-POIX,18,25,0,17
80,158,BUVERCHY,3,25,2,10
80,159,CACHY,19,25,11,12
80,160,CAGNY,19,25,8,11
80,161,CAHON,16,25,6,17
80,162,CAIX,9,25,14,11
80,163,CAMBRON,19,25,10,9
80,164,CAMON,30,25,8,15
80,165,CAMPS-EN-AMIENOIS,11,25,0,16
80,166,CANAPLES,35,25,0,14
80,167,CANCHY,18,25,14,11
80,168,CANDAS,22,25,11,10
80,169,CANNESSIERES,6,25,0,7
80,170,CANTIGNY,9,25,11,20
80,171,CAOURS,17,25,10,8
80,172,CAPPY,16,25,13,9
80,173,CARDONNETTE,19,25,8,14
80,174,CARDONNOIS (LE),7,25,11,15
80,175,CARNOY,14,25,13,10
80,176,CARREPUIS,7,25,11,19
80,177,CARTIGNY,9,25,10,16
80,179,CAULIERES,6,25,0,7
80,180,CAVILLON,13,25,0,14
80,181,CAYEUX-EN-SANTERRE,9,25,12,16
80,182,CAYEUX-SUR-MER,21,25,8,15
80,183,CERISY-BULEUX,9,25,0,10
80,184,CERISY,11,25,11,7
80,185,CHAMPIEN,5,25,11,22
80,186,CHAULNES,3,25,14,11
80,187,CHAUSSEE-TIRANCOURT (LA),30,25,0,20
80,188,CHAUSSOY-EPAGNY,2,25,12,7
80,189,CHAVATTE (LA),4,25,14,10
80,190,CHEPY,25,25,9,18
80,191,CHILLY,7,25,14,9
80,192,CHIPILLY,5,25,11,3
80,193,CHIRMONT,4,25,12,8
80,194,CHUIGNES,15,25,14,14
80,195,CHUIGNOLLES,15,25,13,8
80,196,CITERNE,13,25,10,8
80,197,CIZANCOURT,8,25,2,13
80,198,CLAIRY-SAULCHOIX,16,25,8,8
80,199,CLERY-SUR-SOMME,6,25,10,16
80,200,COCQUEREL,4,25,14,4
80,201,COIGNEUX,16,25,13,11
80,202,COISY,16,25,11,12
80,203,COLINCAMPS,12,25,13,16
80,204,COMBLES,11,25,10,16
80,205,CONDE-FOLIE,14,25,10,7
80,206,CONTALMAISON,16,25,13,10
80,207,CONTAY,19,25,11,11
80,208,CONTEVILLE,9,25,11,4
80,209,CONTOIRE,10,25,12,17
80,210,CONTRE,11,25,0,12
80,211,CONTY,10,25,0,12
80,212,CORBIE,24,25,11,16
80,213,COTTENCHY,4,25,12,10
80,214,COULLEMELLE,6,25,12,9
80,215,COULONVILLERS,9,25,14,11
80,216,COURCELETTE,15,25,13,11
80,217,COURCELLES-AU-BOIS,12,25,13,11
80,218,COURCELLES-SOUS-MOYENCOU,11,25,0,13
80,219,COURCELLES-SOUS-THOIX,9,25,0,11
80,220,COURTEMANCHE,8,25,11,22
80,221,CRAMONT,7,25,14,8
80,222,CRECY-EN-PONTHIEU,35,25,12,12
80,223,CREMERY,7,25,11,20
80,224,CRESSY-OMENCOURT,3,25,11,17
80,225,CREUSE,22,25,8,12
80,226,CROIX-MOLIGNEAUX,12,25,2,17
80,227,CROIXRAULT,10,25,0,13
80,228,CROTOY (LE),26,25,8,11
80,229,CROUY-SAINT-PIERRE,25,25,0,14
80,230,CURCHY,2,25,2,8
80,231,CURLU,4,25,13,3
80,232,DAMERY,17,25,11,24
80,233,DANCOURT-POPINCOURT,11,25,11,16
80,234,DAOURS,24,25,11,11
80,235,DARGNIES,23,25,8,23
80,236,DAVENESCOURT,21,25,11,24
80,237,DEMUIN,12,25,12,17
80,238,DERNANCOURT,17,25,13,9
80,239,DEVISE,10,25,10,20
80,240,DOINGT,12,25,10,21
80,241,DOMART-EN-PONTHIEU,25,25,0,20
80,242,DOMART-SUR-LA-LUCE,11,25,12,22
80,243,DOMESMONT,8,25,11,7
80,244,DOMINOIS,8,25,12,8
80,245,DOMLEGER-LONGVILLERS,7,25,11,5
80,246,DOMMARTIN,10,25,12,13
80,247,DOMPIERRE-BECQUINCOURT,11,25,14,9
80,248,DOMPIERRE-SUR-AUTHIE,11,25,12,7
80,249,DOMQUEUR,0,25,14,1
80,250,DOMVAST,15,25,14,11
80,251,DOUDELAINVILLE,11,25,10,8
80,252,DOUILLY,13,25,2,17
80,253,DOULLENS,16,25,11,13
80,256,DREUIL-LES-AMIENS,20,25,8,9
80,258,DRIENCOURT,5,25,10,14
80,259,DROMESNIL,12,25,0,14
80,260,DRUCAT,16,25,10,11
80,261,DURY,12,25,8,8
80,262,EAUCOURT-SUR-SOMME,19,25,10,11
80,263,ECHELLE-SAINT-AURIN (L'),10,25,11,19
80,264,ECLUSIER-VAUX,9,25,13,7
80,265,EMBREVILLE,18,25,8,17
80,266,ENGLEBELMER,18,25,13,11
80,267,ENNEMAIN,13,25,2,16
80,268,EPAGNE-EPAGNETTE,12,25,10,7
80,269,EPAUMESNIL,6,25,0,8
80,270,EPECAMPS,5,25,11,2
80,271,EPEHY,11,25,10,17
80,272,EPENANCOURT,9,25,2,13
80,273,EPLESSIER,3,25,0,10
80,274,EPPEVILLE,13,25,2,18
80,275,EQUANCOURT,14,25,10,18
80,276,EQUENNES-ERAMECOURT,7,25,0,11
80,278,ERCHES,8,25,11,20
80,279,ERCHEU,9,25,11,19
80,280,ERCOURT,5,25,6,15
80,281,ERGNIES,4,25,14,5
80,282,ERONDELLE,19,25,10,8
80,283,ESCLAINVILLERS,7,25,12,12
80,284,ESMERY-HALLON,12,25,2,19
80,285,ESSERTAUX,6,25,0,10
80,287,ESTREBOEUF,20,25,8,15
80,288,ESTREES-DENIECOURT,2,25,14,8
80,290,ESTREES-LES-CRECY,18,25,12,12
80,291,ESTREES-SUR-NOYE,19,25,8,12
80,292,ETALON,9,25,11,20
80,293,ETELFAY,19,25,11,23
80,294,ETERPIGNY,10,25,10,17
80,295,ETINEHEM-MERICOURT,10,25,13,5
80,296,ETOILE (L'),56,25,0,20
80,297,ETREJUST,6,25,0,8
80,298,ETRICOURT-MANANCOURT,13,25,10,17
80,299,FALOISE (LA),2,25,12,8
80,300,FALVY,7,25,2,15
80,301,FAMECHON,13,25,0,14
80,302,FAVEROLLES,3,25,11,12
80,303,FAVIERES,12,25,12,7
80,304,FAY,12,25,14,11
80,305,FERRIERES,38,25,8,14
80,306,FESCAMPS,4,25,11,15
80,307,FEUILLERES,3,25,10,15
80,308,FEUQUIERES-EN-VIMEU,19,25,9,16
80,310,FIENVILLERS,15,25,11,8
80,311,FIGNIERES,9,25,11,18
80,312,FINS,18,25,10,17
80,313,FLAUCOURT,10,25,10,15
80,314,FLERS,9,25,10,14
80,315,FLERS-SUR-NOYE,6,25,12,12
80,316,FLESSELLES,26,25,11,16
80,317,FLEURY,6,25,0,8
80,318,FLIXECOURT,46,25,0,23
80,319,FLUY,13,25,0,11
80,320,FOLIES,5,25,14,10
80,321,FOLLEVILLE,7,25,12,11
80,322,FONCHES-FONCHETTE,12,25,11,23
80,324,FONTAINE-LE-SEC,4,25,0,6
80,325,FONTAINE-LES-CAPPY,6,25,14,13
80,326,FONTAINE-SOUS-MONTDIDIER,7,25,11,19
80,327,FONTAINE-SUR-MAYE,20,25,12,13
80,328,FONTAINE-SUR-SOMME,10,25,10,5
80,329,FORCEVILLE-EN-AMIENOIS,14,25,13,12
80,330,FORCEVILLE-EN-VIMEU,5,25,0,6
80,331,FOREST-L'ABBAYE,26,25,14,12
80,332,FOREST-MONTIERS,9,25,14,6
80,333,FORT-MAHON-PLAGE,13,25,8,8
